index,id,artist,asciiName,availability,boosterTypes,borderColor,colorIdentity,colors,edhrecSaltiness,faceName,finishes,flavorText,frameEffects,frameVersion,hasFoil,hasNonFoil,isFullArt,isFunny,isPromo,isReprint,isTextless,keywords,language,layout,mcmId,mtgArenaId,mtgjsonV4Id,multiverseId,name,number,originalText,originalType,otherFaceIds,power,promoTypes,relatedCards,reverseRelated,scryfallId,scryfallIllustrationId,scryfallOracleId,securityStamp,setCode,side,signature,subtypes,supertypes,tcgplayerProductId,text,toughness,type,types,uuid,watermark
3583,3584,James Ryman,,paper,,black,G,G,,,nonfoil,,,2003,0,1,0,0,1,1,0,,English,token,,,a102976a-8d37-575e-abb1-a3f495fa105e,,Centaur,9,,,,3,judgegift,"{'reverseRelated': [""Coursers' Accord"", 'Centaur Glade', 'Alive // Well', 'Rampage of the Clans', ""Trostani's Summoner"", ""Centaur's Herald"", 'Vitu-Ghazi Guildmage', 'Call of the Conclave']}","Coursers' Accord,Centaur Glade,Alive // Well,Rampage of the Clans,Trostani's Summoner,Centaur's Herald,Vitu-Ghazi Guildmage,Call of the Conclave",f27302e5-70eb-4c7a-a758-f37a6af98e12,aba07686-974f-4bce-9867-d803918c23a0,c41ea1cd-d87a-4e4c-b814-4c24c5bef511,,J12,,,Centaur,,78477,,3,Token Creature — Centaur,"Token,Creature",766a241c-7f45-5799-87b8-27966785e7a4,
3584,3585,Yeong-Hao Han,,paper,,black,,,,,nonfoil,,nyxtouched,2003,0,1,0,0,1,1,0,,English,token,,,84ea7340-d033-539f-95cc-0bbe45ed56fa,,Golem,9,,,,3,judgegift,{'reverseRelated': ['Hammer of Purphoros']},Hammer of Purphoros,1fb69a6d-b02d-46f1-af7b-cfd8a2363ed2,781d88f8-9f95-40ea-8930-9dc8e83233a1,d1683ad9-cad0-4e22-8313-701276e7dbaf,,J13,,,Golem,,82611,,3,Token Enchantment Artifact Creature — Golem,"Token,Enchantment,Artifact,Creature",4ff22563-8c4f-5967-b6ac-75c1f20d80db,
3585,3586,Jesper Ejsing,,paper,draft,black,U,U,,,nonfoil,,,2003,0,1,0,0,0,0,0,Flying,English,token,,,76e67b81-24ed-53f3-adc0-df1b00e97e8a,,Sphinx,1,,,,4,setpromo,{'reverseRelated': ['Hour of Need']},Hour of Need,b74f1983-e9ac-47f0-836d-843a53c054cc,2c07e557-5c57-43c7-94e7-8e3ca543fedb,7929067e-440b-453b-98b3-b6eb322201ec,,TJOU,,,Sphinx,,82604,Flying,4,Token Creature — Sphinx,"Token,Creature",f6fa1566-66f9-535e-90dd-5446b9519420,
3586,3587,Zack Stella,,paper,draft,black,B,B,,,nonfoil,,,2003,0,1,0,0,0,0,0,,English,token,,,1136c4a8-fbff-5709-b17c-41bbc889acfa,,Zombie,2,,,,*,setpromo,"{'reverseRelated': ['Ritual of the Returned', 'Soul Separator']}","Ritual of the Returned,Soul Separator",95c59642-575f-4356-ae1a-20b90895545b,4a42258a-77a3-4345-9179-9c16dd019854,ec6e76e8-e80e-4534-990a-03c3bbeda53a,,TJOU,,,Zombie,,82605,,*,Token Creature — Zombie,"Token,Creature",675dfee7-ab2e-5b06-9d0d-07e567aa9b26,
3587,3588,Craig J Spearing,,paper,draft,black,R,R,,,nonfoil,,,2003,0,1,0,0,0,1,0,,English,token,,,7db365c8-7bf1-50ef-a8bd-351e083a4a41,,Minotaur,3,,,,2,setpromo,"{'reverseRelated': ['Flurry of Horns', 'Sethron, Hurloon General']}","Flurry of Horns,Sethron, Hurloon General",5d2a3833-ab5b-4f84-b39c-d0eeb7b474d3,c702ef12-d8b4-42e2-a287-77a99eff7a7a,6b8117bf-384f-4f5e-9e52-e01412ce24a9,,TJOU,,,Minotaur,,82606,,3,Token Creature — Minotaur,"Token,Creature",88185341-ad20-5d1b-acc3-edaf04f6dac3,
3588,3589,Steve Prescott,,paper,draft,black,G,G,,,nonfoil,,,2003,0,1,0,0,0,0,0,,English,token,,,5be62898-6508-585d-8799-4c8670cdf904,,Hydra,4,,,,*,setpromo,{'reverseRelated': ['Hydra Broodmaster']},Hydra Broodmaster,9d1af553-ec9f-46fd-9c6d-49436e93e682,b8bde4d5-a5ce-4b6d-a44d-8c3160c064c2,e2a15d48-9fbe-43b4-bd32-eea56391d99f,,TJOU,,,Hydra,,82607,,*,Token Creature — Hydra,"Token,Creature",2429f52e-1661-533b-bc09-9bad24c35085,
3589,3590,Yohann Schepacz,,paper,draft,black,G,G,,,nonfoil,,nyxtouched,2003,0,1,0,0,0,0,0,Reach,English,token,,,22124fb0-c4cf-529d-a212-19626f815461,,Spider,5,,,,1,setpromo,{'reverseRelated': ['Renowned Weaver']},Renowned Weaver,7a0275af-708d-4c43-b226-c88cb9a8054c,2fdff097-4b27-45b6-8053-a4690d4df7b2,10f7232b-3b49-4d4c-adea-8bdeb118d08a,,TJOU,,,Spider,,82608,Reach,3,Token Enchantment Creature — Spider,"Token,Enchantment,Creature",07cb6e21-be71-51ff-8686-2bc7387fda26,
3590,3591,Greg Staples,,paper,draft,black,"B,G","B,G",,,nonfoil,,nyxtouched,2003,0,1,0,0,0,0,0,Deathtouch,English,token,,,f5a51a93-948d-5afb-87b2-cbdce871fae7,,Snake,6,,,,1,setpromo,"{'reverseRelated': ['Pharika, God of Affliction']}","Pharika, God of Affliction",5910a7f2-71a7-4e85-8feb-4a0da228eb15,8affe81e-b869-4a59-afda-51c57f0bf9e4,8929b481-c5c4-4233-884f-abbbcb54b0b7,,TJOU,,,Snake,,82609,Deathtouch,1,Token Enchantment Creature — Snake,"Token,Enchantment,Creature",316d0b61-ce39-5800-91b0-f047750e64f2,
3591,3592,Jim Pavelec,,paper,,black,R,R,,,nonfoil,,,2015,0,1,0,0,0,1,0,,English,token,,,3d314073-fb96-5e8f-9eda-3d6be647e164,,Elemental Shaman,4,,,,3,,"{'reverseRelated': ['Rebellion of the Flamekin', 'Hearthcage Giant', 'Hostility']}","Rebellion of the Flamekin,Hearthcage Giant,Hostility",b334af2e-58a6-4aaf-a6ec-87ca0398e626,a81c9910-1a59-467f-a6be-9f57f839fb7e,a44da885-2d0f-4e16-ba68-ec80640e819f,,TJVC,,,"Elemental,Shaman",,93775,,1,Token Creature — Elemental Shaman,"Token,Creature",4b57b6a3-103d-50cb-94a6-82973f6136de,
3592,3593,Howard Lyon,,paper,,black,W,W,,,nonfoil,,,2015,0,1,0,0,0,1,0,Flying,English,token,,,2fa57218-721f-5ed6-a88e-36821b4c73da,,Bird,1,,,,1,,"{'reverseRelated': ['Ornitharch', 'Akim, the Soaring Wind', 'Jötun Owl Keeper', 'Beck // Call', 'Scour the Desert', 'Seller of Songbirds', 'Eyes in the Skies', 'Wingmantle Chaplain', 'Love Song of Night and Day', 'Scion of Vitu-Ghazi', 'Falconer Adept', 'Battle Screech', 'Emeria Angel', 'Migratory Route', 'Soul of Migration', 'Aether Channeler']}","Ornitharch,Akim, the Soaring Wind,Jötun Owl Keeper,Beck // Call,Scour the Desert,Seller of Songbirds,Eyes in the Skies,Wingmantle Chaplain,Love Song of Night and Day,Scion of Vitu-Ghazi,Falconer Adept,Battle Screech,Emeria Angel,Migratory Route,Soul of Migration,Aether Channeler",cf64f834-a645-4db4-a34f-9cab725fc1b1,d7ac5c05-5906-47b4-9772-0cdf98cddb41,b1a2b096-a440-4ef9-ab2a-059c79999297,,TKHC,,,Bird,,,Flying,1,Token Creature — Bird,"Token,Creature",9fa60f89-6080-588e-afb0-e5c088cd0905,
3593,3594,Randy Gallegos,,paper,,black,W,W,,,nonfoil,,,2015,0,1,0,0,0,1,0,,English,token,,,249b6fee-d900-5bc8-bc1a-3b043d87d7a6,,Kithkin Soldier,2,,,,1,,"{'reverseRelated': ['Patrol Signaler', 'Guardian of Cloverdell', ""Cenn's Enlistment"", 'Repel Intruders', 'Kinsbaile Borderguard', 'Gwyllion Hedge-Mage', ""Militia's Pride"", 'Cloudgoat Ranger']}","Patrol Signaler,Guardian of Cloverdell,Cenn's Enlistment,Repel Intruders,Kinsbaile Borderguard,Gwyllion Hedge-Mage,Militia's Pride,Cloudgoat Ranger",064ce217-2a93-41ae-b26a-e80cbb2353e4,00825dcd-eb99-43e9-bf0d-efdba80b2bac,caf4a0d2-64de-42df-a88e-bb0d3f34e207,,TKHC,,,"Kithkin,Soldier",,,,1,Token Creature — Kithkin Soldier,"Token,Creature",7e6def93-a5cf-5b2f-aff2-21ad538ff215,
3594,3595,Greg Hildebrandt,,paper,,black,W,W,,,nonfoil,,,2015,0,1,0,0,0,1,0,Flying,English,token,,,7567a35b-b362-5ef3-963a-36ed59ddc5c7,,Pegasus,3,,,,1,,"{'reverseRelated': ['Pegasus Refuge', 'Pegasus Stampede', 'Storm Herd', 'Sacred Mesa', 'Pegasus Guardian // Rescue the Foal']}","Pegasus Refuge,Pegasus Stampede,Storm Herd,Sacred Mesa,Pegasus Guardian // Rescue the Foal",01a2a64d-088a-4340-a129-6338cdf90203,29fcebfe-bd86-4ede-b86d-764334659d33,251085b8-4bca-4fcd-92a0-006541be827e,,TKHC,,,Pegasus,,,Flying,1,Token Creature — Pegasus,"Token,Creature",36fe7f1e-c60f-5b40-ade0-2a7b06ed001c,
3595,3596,Svetlin Velinov,,paper,,black,W,W,,,nonfoil,,,2015,0,1,0,0,0,1,0,,English,token,,,966e0581-d478-5f41-a5cf-a051b87c57c9,,Soldier,4,,,,1,,"{'reverseRelated': ['Phyrexian Warhorse', ""Elspeth, Sun's Champion"", 'First Response', 'Throne of Empires', 'Deploy to the Front', 'Baird, Argivian Recruiter', 'Entrapment Maneuver', 'Security Detail', 'Undercellar Sweep', 'Martial Coup', 'Sergeant-at-Arms', 'Launch the Fleet', 'Benalish Commander', 'Torsten, Founder of Benalia', 'Precinct Captain', 'Scout the Wilderness', 'Murder Investigation', 'Hero of Bladehold', ""Captain's Call"", 'Basri Ket', 'Keeper of the Accord', 'Tura Kennerüd, Skyknight', 'Prava of the Steel Legion', 'Evangel of Heliod', 'Company Commander', 'Raise the Alarm', 'Queen Allenal of Ruadach', 'Elspeth Tirel', 'Knight-Captain of Eos', 'Keldon Strike Team', 'Timely Reinforcements', 'Decree of Justice', 'Bant Sojourners', 'Mobilization', 'Veteran Soldier', 'Even the Odds', 'Protect the Negotiators', ""You're Confronted by Robbers"", 'Lieutenants of the Guard', 'Defiler of Faith', 'Kjeldoran Outpost', 'Akroan Horse', 'Skyknight Vanguard', 'Stormfront Riders', 'Captain of the Watch', 'Lena, Selfless Champion', 'Ancestral Blade', 'Ironroot Warlord', 'Attended Knight', 'Alliance of Arms', 'Heroic Reinforcements', 'Argivian Cavalier', ""Abdel Adrian, Gorion's Ward"", ""Historian's Boon"", ""Horn of Valhalla // Ysgard's Call"", 'Darien, King of Kjeldor', 'Recruitment Drive', 'Secure the Scene', 'Recruit the Worthy', 'King Darien XLVIII', 'Resolute Reinforcements', 'Elspeth, Knight-Errant', 'Memorial to Glory']}","Phyrexian Warhorse,Elspeth, Sun's Champion,First Response,Throne of Empires,Deploy to the Front,Baird, Argivian Recruiter,Entrapment Maneuver,Security Detail,Undercellar Sweep,Martial Coup,Sergeant-at-Arms,Launch the Fleet,Benalish Commander,Torsten, Founder of Benalia,Precinct Captain,Scout the Wilderness,Murder Investigation,Hero of Bladehold,Captain's Call,Basri Ket,Keeper of the Accord,Tura Kennerüd, Skyknight,Prava of the Steel Legion,Evangel of Heliod,Company Commander,Raise the Alarm,Queen Allenal of Ruadach,Elspeth Tirel,Knight-Captain of Eos,Keldon Strike Team,Timely Reinforcements,Decree of Justice,Bant Sojourners,Mobilization,Veteran Soldier,Even the Odds,Protect the Negotiators,You're Confronted by Robbers,Lieutenants of the Guard,Defiler of Faith,Kjeldoran Outpost,Akroan Horse,Skyknight Vanguard,Stormfront Riders,Captain of the Watch,Lena, Selfless Champion,Ancestral Blade,Ironroot Warlord,Attended Knight,Alliance of Arms,Heroic Reinforcements,Argivian Cavalier,Abdel Adrian, Gorion's Ward,Historian's Boon,Horn of Valhalla // Ysgard's Call,Darien, King of Kjeldor,Recruitment Drive,Secure the Scene,Recruit the Worthy,King Darien XLVIII,Resolute Reinforcements,Elspeth, Knight-Errant,Memorial to Glory",efcfd73d-1d69-44a8-92b6-dd68073f4731,1ba12de0-a18b-4b57-9c7b-73ae5ee5a8bd,eac25f12-6459-438c-a09e-93e23d2cf80d,,TKHC,,,Soldier,,,,1,Token Creature — Soldier,"Token,Creature",cf522bae-6155-5756-b640-ae32a333fd23,
3596,3597,James Ryman,,paper,,black,G,G,,,nonfoil,,,2015,0,1,0,0,0,1,0,,English,token,,,6248c69d-137b-5e9e-a6aa-b259252c4701,,Boar,5,,,,2,,"{'reverseRelated': ['Carefree Swinemaster', 'Curse of the Swine', 'Contraband Livestock']}","Carefree Swinemaster,Curse of the Swine,Contraband Livestock",8ef6aca1-2e66-48fa-a446-6ec052b1e596,fe6f45d8-7afc-41e8-9f4a-b076cb952372,11734409-b03b-4905-af83-261f29a96bc2,,TKHC,,,Boar,,,,2,Token Creature — Boar,"Token,Creature",26267b64-a6ea-55d8-b205-659e428549a5,
3597,3598,Mathias Kollros,,paper,,black,G,G,,,nonfoil,,,2015,0,1,0,0,0,1,0,Trample,English,token,,,24f53676-0679-5d28-a6c5-4777472b38ed,,Elemental,6,,,,7,,{'reverseRelated': ['Voice of the Woods']},Voice of the Woods,7737cbbf-659e-4a8d-9918-50652d6c0863,802bf5d5-d00d-4cd8-a375-7d167dce949e,ab19c684-94c6-4491-8a6b-7f31dddadae6,,TKHC,,,Elemental,,,Trample,7,Token Creature — Elemental,"Token,Creature",a654ed59-4ad8-52f6-bce1-d84236f2440a,
3598,3599,Igor Kieryluk,,paper,,black,,,,,nonfoil,,,2015,0,1,0,0,0,1,0,,English,token,,,58a7823c-d4ef-536b-a03a-f50b50759ab6,,Servo,7,,,,1,,"{'reverseRelated': ['Saheeli, the Gifted', 'Sly Requisitioner', 'Visionary Augmenter', ""Cogworker's Puzzleknot"", 'Angel of Invention', 'Maulfist Squad', 'Ambitious Aetherborn', 'Oviya Pashiri, Sage Lifecrafter', ""Renegade's Getaway"", ""Sram's Expertise"", 'Servo Schematic', 'Aether Poisoner', 'Servo Exhibition', 'Peema Outrider', 'Weaponcraft Enthusiast', 'Aether Chaser', 'Aether Inspector', 'Countless Gears Renegade', 'Master Trinketeer', 'Retrofitter Foundry', 'Saheeli, Sublime Artificer', 'Animation Module', 'Glint-Sleeve Artisan', 'Iron League Steed', 'Aether Herder', 'Cultivator of Blades', 'Propeller Pioneer', 'Marionette Master', 'Elegant Edgecrafters', 'Accomplished Automaton', 'Hidden Stockpile', 'Aether Swooper', 'Highspire Artisan']}","Saheeli, the Gifted,Sly Requisitioner,Visionary Augmenter,Cogworker's Puzzleknot,Angel of Invention,Maulfist Squad,Ambitious Aetherborn,Oviya Pashiri, Sage Lifecrafter,Renegade's Getaway,Sram's Expertise,Servo Schematic,Aether Poisoner,Servo Exhibition,Peema Outrider,Weaponcraft Enthusiast,Aether Chaser,Aether Inspector,Countless Gears Renegade,Master Trinketeer,Retrofitter Foundry,Saheeli, Sublime Artificer,Animation Module,Glint-Sleeve Artisan,Iron League Steed,Aether Herder,Cultivator of Blades,Propeller Pioneer,Marionette Master,Elegant Edgecrafters,Accomplished Automaton,Hidden Stockpile,Aether Swooper,Highspire Artisan",989a3960-0cfc-4eab-ae9e-503b934e9835,ece2de1a-9a37-4f90-b3ed-8f0374722960,b6ca7bd1-d72e-4260-8b52-997ee1377279,,TKHC,,,Servo,,,,1,Token Artifact Creature — Servo,"Token,Artifact,Creature",68bd91de-37f6-5ccd-af36-3bfc97606e1c,
3599,3600,Richard Wright,,paper,,black,,,,,nonfoil,,,2015,0,1,0,0,0,1,0,Flying,English,token,,,68293feb-a29b-5182-a68c-9cd895dae79a,,Thopter,8,,,,1,,"{'reverseRelated': ['Thopter Assembly', 'Foundry of the Consuls', 'Barbed Spike', 'Access Denied', 'Experimental Aviator', 'Thopter Spy Network', 'Thopter Engineer', 'Sai, Master Thopterist', 'Dovin, Grand Arbiter', 'Efficient Construction', 'Inspired Sphinx', 'Whirler Rogue', 'Ghirapur Gearcrafter', 'Pia Nalaar', 'Maverick Thopterist', 'Sweep the Skies', 'Thopter Pie Network', 'Loyal Apprentice', 'Pia and Kiran Nalaar', 'Fairgrounds Patrol', ""Breya's Apprentice"", 'Thopter Mechanic', 'Retrofitter Foundry', 'Aviation Pioneer', 'Aspiring Aeronaut', 'Thopter Shop', 'Etherium Spinner', 'Whirlermaker', 'Depose // Deploy', 'Hangarback Walker', 'Tezzeret, Artifice Master', 'Thopter Squadron', 'Filigree Crawler', 'Whirler Virtuoso']}","Thopter Assembly,Foundry of the Consuls,Barbed Spike,Access Denied,Experimental Aviator,Thopter Spy Network,Thopter Engineer,Sai, Master Thopterist,Dovin, Grand Arbiter,Efficient Construction,Inspired Sphinx,Whirler Rogue,Ghirapur Gearcrafter,Pia Nalaar,Maverick Thopterist,Sweep the Skies,Thopter Pie Network,Loyal Apprentice,Pia and Kiran Nalaar,Fairgrounds Patrol,Breya's Apprentice,Thopter Mechanic,Retrofitter Foundry,Aviation Pioneer,Aspiring Aeronaut,Thopter Shop,Etherium Spinner,Whirlermaker,Depose // Deploy,Hangarback Walker,Tezzeret, Artifice Master,Thopter Squadron,Filigree Crawler,Whirler Virtuoso",ecfbb9f1-a8c4-4ae3-8db1-e4c39d7fed0c,c263f60c-e1ef-480b-8e93-d5c399697e4a,7c0b6b53-4ddb-4bb5-8a26-0041b2006d3f,,TKHC,,,Thopter,,,Flying,1,Token Artifact Creature — Thopter,"Token,Artifact,Creature",6e095a33-6680-5357-b7d4-297db686d634,
3600,3601,Aaron Miller,,paper,,black,,,,,"nonfoil,foil",,,2015,1,1,0,0,0,0,0,Scry,English,token,,,59f8c9f8-d3d0-5298-a075-01107259db60,,Shard,1,,,,,,{'reverseRelated': ['Niko Aris']},Niko Aris,df826c7d-5508-4e21-848c-91bc3e3f447a,812c780c-ed49-4549-8477-97b5496bfd53,08734dc6-71d9-46c1-a116-187a92ce3867,,TKHM,,,Shard,,,"{2}, Sacrifice this enchantment: Scry 1, then draw a card.",,Token Enchantment — Shard,"Token,Enchantment",872a2f10-d48f-541d-a27b-a8f3ae7bb23c,
3601,3602,Alexander Mokhov,,paper,,black,W,W,,,"nonfoil,foil",,,2015,1,1,0,0,0,0,0,"Flying,Vigilance",English,token,,,b49a768a-e9d4-5db2-bce4-57b35d8fec13,,Angel Warrior,2,,,,4,,"{'reverseRelated': [""Valkyrie's Sword"", 'Starnheim Unleashed', 'Great Hall of Starnheim', ""Firja's Retribution""]}","Valkyrie's Sword,Starnheim Unleashed,Great Hall of Starnheim,Firja's Retribution",3bd871a3-3802-4bdc-8033-3ecfd01c0449,a664efaf-26a9-40e9-b747-566a6d3aa3da,8c5015a4-35ac-43ab-b5f7-20bd2e5fbe3c,,TKHM,,,"Angel,Warrior",,,"Flying, vigilance",4,Token Creature — Angel Warrior,"Token,Creature",cb069841-fefe-546d-a730-38c9abe208e1,
3602,3603,Gabor Szikszai,,paper,,black,W,W,,,"nonfoil,foil",,,2015,1,1,1,0,0,0,0,,English,token,,,a5ae2081-3f91-5248-8e94-03ccc12e721d,,Human Warrior,3,,,,1,,"{'reverseRelated': ['Maja, Bretagard Protector', 'Battle for Bretagard', 'Beskir Shieldmate', 'Usher of the Fallen']}","Maja, Bretagard Protector,Battle for Bretagard,Beskir Shieldmate,Usher of the Fallen",06fbcd85-c54e-492e-9e42-5e101cac4255,189f86bf-0392-4fb2-8f7a-6eb48edaeb69,8791f524-43b8-4258-9d13-e5e30705280f,,TKHM,,,"Human,Warrior",,,,1,Token Creature — Human Warrior,"Token,Creature",6804f50f-17f5-5b4e-bac5-c5bc7fbdc337,
3603,3604,Anastasia Ovchinnikova,,paper,,black,W,W,,,"nonfoil,foil",,,2015,1,1,0,0,0,1,0,Flying,English,token,,,7bade861-ebd4-5429-8f90-c94a5a0105e2,,Spirit,4,,,,1,,"{'reverseRelated': ['Funeral Pyre', 'Haunted Dead', 'Blessed Defiance', ""Slayer's Plate"", 'Lingering Souls', 'Staff of the Storyteller', 'Gallows at Willow Hill', 'Kaya the Inexorable', 'Nearheath Chaplain', 'Ethereal Investigator', 'Whispering Wizard', 'Spectral Procession', 'Abzan Ascendancy', 'Benevolent Offering', 'Nurturing Presence', 'Triplicate Spirits', 'Afterlife', 'Field of Souls', ""Kirtar's Wrath"", 'Moorland Haunt', 'Hallowed Spiritkeeper', 'Requiem Angel', 'Spectral Reserves', 'Mausoleum Guard', 'Occult Epiphany', 'Hanged Executioner', 'Millicent, Restless Revenant', ""Kykar, Wind's Fury"", 'Priest of the Blessed Graf', 'Thalisse, Reverent Medium', 'Sanctifier of Souls', 'Teysa, Orzhov Scion', ""Avacyn's Collar"", 'Valor of the Worthy', 'Brine Comber // Brinebound Gift', 'Luminous Angel', 'Seize the Soul', 'Heron-Blessed Geist', 'Doomed Traveler', 'Midnight Haunting', 'Drogskol Cavalry', 'Spirit Cairn', 'Bishop of Wings', 'Twilight Drover', 'March of Souls', 'Confront the Assault', 'Vessel of Ephemera', 'Dauntless Cathar', 'Ranar the Ever-Watchful', 'Custodi Soulbinders', 'Alharu, Solemn Ritualist', 'Clarion Spirit', 'Kaya, Geist Hunter', 'Not Forgotten', 'Geist-Honored Monk', 'Rousing of Souls', 'Haunted Library', 'Elgaud Inquisitor', ""Thalia's Geistcaller"", 'Emissary of the Sleepless', 'Spirit Bonds', 'Transluminant', 'Court of Grace', 'Sandsteppe Outcast']}","Funeral Pyre,Haunted Dead,Blessed Defiance,Slayer's Plate,Lingering Souls,Staff of the Storyteller,Gallows at Willow Hill,Kaya the Inexorable,Nearheath Chaplain,Ethereal Investigator,Whispering Wizard,Spectral Procession,Abzan Ascendancy,Benevolent Offering,Nurturing Presence,Triplicate Spirits,Afterlife,Field of Souls,Kirtar's Wrath,Moorland Haunt,Hallowed Spiritkeeper,Requiem Angel,Spectral Reserves,Mausoleum Guard,Occult Epiphany,Hanged Executioner,Millicent, Restless Revenant,Kykar, Wind's Fury,Priest of the Blessed Graf,Thalisse, Reverent Medium,Sanctifier of Souls,Teysa, Orzhov Scion,Avacyn's Collar,Valor of the Worthy,Brine Comber // Brinebound Gift,Luminous Angel,Seize the Soul,Heron-Blessed Geist,Doomed Traveler,Midnight Haunting,Drogskol Cavalry,Spirit Cairn,Bishop of Wings,Twilight Drover,March of Souls,Confront the Assault,Vessel of Ephemera,Dauntless Cathar,Ranar the Ever-Watchful,Custodi Soulbinders,Alharu, Solemn Ritualist,Clarion Spirit,Kaya, Geist Hunter,Not Forgotten,Geist-Honored Monk,Rousing of Souls,Haunted Library,Elgaud Inquisitor,Thalia's Geistcaller,Emissary of the Sleepless,Spirit Bonds,Transluminant,Court of Grace,Sandsteppe Outcast",95694c03-2b3b-455c-8361-0799c078bf04,700c8ad4-a619-4c64-a8b4-c30a7aa1b2e2,dc4e2134-f0c2-49aa-9ea3-ebf83af1445c,,TKHM,,,Spirit,,,Flying,1,Token Creature — Spirit,"Token,Creature",8afdab41-b0bd-517e-9bc1-728e671c0f3e,
3604,3605,Jason A. Engle,,paper,,black,U,U,,,"nonfoil,foil",,,2015,1,1,0,0,0,1,0,Flying,English,token,,,1dbf52d3-8267-58ef-8f74-9065cec8d59e,,Bird,5,,,,1,,"{'reverseRelated': ['Fable of Wolf and Owl', ""The Raven's Warning"", 'Wolf', ""Alrund's Epiphany"", 'Ravenform', 'Ordered Migration']}","Fable of Wolf and Owl,The Raven's Warning,Wolf,Alrund's Epiphany,Ravenform,Ordered Migration",1a0cb299-057d-4c39-9d73-3a3512526e4a,ff4df93e-b6ae-4ebf-823a-f54f72fc8bea,39593ebf-49ee-4a74-8498-952b43fa5127,,TKHM,,,Bird,,,Flying,1,Token Creature — Bird,"Token,Creature",b5963847-fa34-5396-84fd-23bd855482af,
3605,3606,Andrew Mar,,paper,,black,U,U,,,"nonfoil,foil",,,2015,1,1,1,0,0,0,0,,English,token,,,4c230597-749f-575e-a7a9-1f7e24d21002,,Giant Wizard,6,,,,4,,"{'reverseRelated': [""Giant's Amulet""]}",Giant's Amulet,a40a0cb8-0caf-4dd1-b7d0-abbc626985d2,646b3e58-2526-4d78-84dd-6b7b84e975b9,aa2d34c1-5e82-41de-9cc9-0f17d1537b5b,,TKHM,,,"Giant,Wizard",,,,4,Token Creature — Giant Wizard,"Token,Creature",87d70064-55f4-5d8b-a130-f794038946b2,
3606,3607,Simon Dominic,,paper,,black,U,U,,,"nonfoil,foil",,,2015,1,1,1,0,0,0,0,,English,token,,,8e8c5320-b052-5236-8df0-aa1dab10666f,,Koma's Coil,7,,,,3,,"{'reverseRelated': ['Koma, Cosmos Serpent']}","Koma, Cosmos Serpent",54a1c6a9-3531-4432-9157-e4400dbc89fd,bcbdd09e-cf20-4bff-bc95-99d4098ee819,3e8443aa-7c50-4776-8e8c-eea82c7da0f1,,TKHM,,,Serpent,,,,3,Token Creature — Serpent,"Token,Creature",7fe69ac3-3746-5976-a53c-e4d06492050c,
3607,3608,Filip Burburan,,paper,,black,U,U,0.06,,"nonfoil,foil",,,2015,1,1,0,0,0,0,0,Changeling,English,token,,,813adee4-7ecd-5924-9577-8de4d6858aa0,,Shapeshifter,8,,,,2,,"{'reverseRelated': ['The Bears of Littjara', 'Maskwood Nexus']}","The Bears of Littjara,Maskwood Nexus",ef775ad0-b1a9-4254-ab6f-304558bb77a1,732c3075-4065-496e-a202-8d73f8983e2b,2bb2f9ed-6378-40c9-9170-976711919014,,TKHM,,,Shapeshifter,,,Changeling (This token is every creature type.),2,Token Creature — Shapeshifter,"Token,Creature",4619d1ad-f2df-56e6-b96e-c8e204239231,
3608,3609,Igor Kieryluk,,paper,,black,B,B,,,"nonfoil,foil",,,2015,1,1,1,0,0,0,0,,English,token,,,bacf0763-8176-531e-a237-0a5de248920d,,Zombie Berserker,9,,,,2,,"{'reverseRelated': ['Rise of the Dread Marn', 'Deathknell Berserker', ""Draugr's Helm""]}","Rise of the Dread Marn,Deathknell Berserker,Draugr's Helm",e4bbd379-6728-4c6b-b375-295926fe6b00,b51f0f89-a6a1-4a91-998a-5a1a39abc758,b9631037-99e9-4cb7-91c2-fe7b23bb5d4b,,TKHM,,,"Zombie,Berserker",,,,2,Token Creature — Zombie Berserker,"Token,Creature",5ee687f2-f19b-59a0-b6c9-e881606998a7,
3609,3610,Grzegorz Rutkowski,,paper,,black,R,R,,,"nonfoil,foil",,,2015,1,1,0,0,0,0,0,Menace,English,token,,,c32c943a-3976-5fd5-86ba-85fa89f7cc5a,,Demon Berserker,10,,,,2,,{'reverseRelated': ['The Bloodsky Massacre']},The Bloodsky Massacre,c58def55-f2ca-4c41-b891-c32e5220fc66,2057eb81-78ac-4d65-bd8f-e7a5cfa2b8b7,93b52e8b-2e88-48f6-8026-9397878b1d72,,TKHM,,,"Demon,Berserker",,,Menace (This creature can't be blocked except by two or more creatures.),3,Token Creature — Demon Berserker,"Token,Creature",1e44480c-8578-5b74-b4d4-a5e3a4729f28,
