index,id,artist,asciiName,availability,borderColor,colorIdentity,colors,edhrecRank,faceName,flavorText,frameEffects,frameVersion,hasFoil,hasNonFoil,isFullArt,isPromo,isReprint,keywords,layout,mcmId,mtgArenaId,mtgjsonV4Id,multiverseId,name,number,originalText,originalType,power,promoTypes,reverseRelated,scryfallId,scryfallIllustrationId,scryfallOracleId,setCode,side,subtypes,supertypes,tcgplayerProductId,text,toughness,type,types,uuid,watermark
391,392,Craig J Spearing,,paper,black,U,U,,,,,2015,0,1,0,0,0,,token,,,2cc1f8b3-32ee-5ed6-bbe2-1f074d04011c,,Octopus,7,,,8,setpromo,"Crush of Tentacles,Kiora, Master of the Depths",19ac0a35-fae7-49f9-ae96-4406df992dc9,a6eeb245-f444-48b5-a22e-7468f80df645,0ca71a08-8a2d-4b0a-a174-85cd7d2f36b6,TBFZ,,Octopus,,105010,,8,Token Creature — Octopus,"Token,Creature",054c2216-1a1d-5e06-af97-fd864688227e,
392,393,Raymond Swanland,,paper,black,R,R,,,,,2015,0,1,0,0,1,Flying,token,,,4b121085-8e6a-51ba-87c6-49d93a2551ff,,Dragon,8,,,5,setpromo,Dragonmaster Outcast,e8e4b631-7374-4503-aa66-2a45a41972d3,dbd658d1-1eda-4145-b9a7-df2393a5eb49,60fe4897-6760-4c5a-8074-c92bd64df52b,TBFZ,,Dragon,,105717,Flying,5,Token Creature — Dragon,"Token,Creature",a8ae86dd-06bb-5c57-8e78-e86ede39d412,
393,394,Victor Adame Minguez,,paper,black,R,R,,,,,2015,0,1,0,0,0,"Haste,Trample",token,,,a5f71d37-5cb1-5180-af89-a0f38c12e613,,Elemental,9,,,3,setpromo,Akoum Stonewaker,10cb10f5-e22a-4ccd-a1b0-c6f245b15f64,c2b17be9-62a9-4d50-98b2-0dcb801bc6f4,e2931f20-e58a-480d-bc07-4a18030a4f67,TBFZ,,Elemental,,105382,"Trample, haste",1,Token Creature — Elemental,"Token,Creature",22800811-dd59-5787-bb06-d9bdd23eacf5,
394,395,Sam Burley,,paper,black,G,G,,,,,2015,0,1,0,0,0,,token,,,8b16d5c2-6296-51d6-8f45-d7af98d7333a,,Plant,10,,,1,setpromo,Grovetender Druids,10a63c10-9bf9-4e0f-831c-830d7994a62a,5f118ffa-8c48-4877-9b98-51ce045629e1,8d9b5713-e02c-4b75-96b2-9cf8d5fbd9a7,TBFZ,,Plant,,105011,,1,Token Creature — Plant,"Token,Creature",0c4a1f92-77f2-5332-a3d6-e6d087c915d0,
395,396,Brad Rigney,,paper,black,"G,R","G,R",,,,,2015,0,1,0,0,0,,token,,,d33cac03-10ef-5586-97a3-68c86b3ca6ff,,Elemental,11,,,5,setpromo,"Omnath, Locus of Rage",ed666385-a2e7-4e1f-ad2c-babbfc0c50b3,4a0d27a7-ad39-4ca2-8be5-152bfb33cf1f,a9ea980e-4734-45e5-b5b7-4ec092db3299,TBFZ,,Elemental,,105012,,5,Token Creature — Elemental,"Token,Creature",1fe99bbe-0572-5f86-9a6d-31c15cd68542,
396,397,Eric Deschamps,,paper,black,,,,,,,2015,0,1,0,0,0,,emblem,,,4dfc0dba-d496-5b50-bcbb-2f65fc2180dc,,"Gideon, Ally of Zendikar Emblem",12,,,,setpromo,"Gideon, Ally of Zendikar",cd8be597-f402-4fb0-9135-897c4a0946f6,0a37c103-e9b7-4d7d-acb0-303a280ac540,a9b9c74d-551b-4939-bdd6-21afa2cf0931,TBFZ,,Gideon,,105015,Creatures you control get +1/+1.,,Emblem — Gideon,Emblem,0345e01d-3065-59fe-9326-cccd3b49ff26,
397,398,Chris Rahn,,paper,black,,,,,,,2015,0,1,0,0,0,,emblem,,,829d5b53-966e-548c-b108-8acb68404f7d,,Ob Nixilis Reignited Emblem,13,,,,setpromo,Ob Nixilis Reignited,18a77885-c0de-4487-a920-6fb9ea9bc408,51206afa-c5b9-46c1-aefb-1c4a11c5bbab,ec502426-efc4-406d-a080-0debea880f55,TBFZ,,Nixilis,,105017,"Whenever a player draws a card, you lose 2 life.",,Emblem — Nixilis,Emblem,b4c96854-da57-5211-975f-8dc9debcbff2,
398,399,Jason Chan,,paper,black,,,,,,,2015,0,1,0,0,0,Fight,emblem,,,62da01f2-ec30-5efc-af26-12426f375582,,"Kiora, Master of the Depths Emblem",14,,,,setpromo,"Kiora, Master of the Depths",55952cc8-09d8-4260-8387-284df7223d74,03db7426-fb38-4cf8-8eed-2658894dbe51,925cea53-b478-43a2-badd-28d4e620c1f5,TBFZ,,Kiora,,105016,"Whenever a creature enters the battlefield under your control, you may have it fight target creature.",,Emblem — Kiora,Emblem,7512bead-cee3-56fc-8619-83840027c735,
399,400,Clint Cearley,,paper,black,W,W,,,,,2003,0,1,0,0,1,Flying,token,,,03cbf365-9793-591a-bb88-091d1321b627,,Bird,1,,,1,setpromo,Ornitharch,c862470b-f273-4e01-945b-bf3697cd1359,c8c947e0-530b-449f-9f17-1b0d82f6119c,b1a2b096-a440-4ef9-ab2a-059c79999297,TBNG,,Bird,,79184,Flying,1,Token Creature — Bird,"Token,Creature",5be401dd-cfeb-5052-bd97-62670082329d,
400,401,Scott Chou,,paper,black,W,W,,,,,2003,0,1,0,0,0,Vigilance,token,,,6ea71510-c474-5f5a-b628-3b855ae08bce,,Cat Soldier,2,,,1,setpromo,"Brimaz, King of Oreskos,Vanguard of Brimaz",921d6192-6b6d-4aa1-be80-bc0b9f503e33,d9c6be29-ad7e-42bf-9d16-5531412b1730,53c009a1-b9b6-43d6-8543-77688fedf8ae,TBNG,,"Cat,Soldier",,79185,Vigilance,1,Token Creature — Cat Soldier,"Token,Creature",d8a7431e-3edd-5b15-8b6f-e62203a3ae4e,
401,402,David Palumbo,,paper,black,W,W,,,,nyxtouched,2003,0,1,0,0,1,,token,,,4a989b5a-86af-57d1-8269-0ebab16e8a2a,,Soldier,3,,,1,setpromo,God-Favored General,66f90245-fa63-48b2-a20a-8a6f00dd5853,7866725a-d0bb-4841-8de1-68aca453807d,cca22679-fb67-4a43-b824-0f8faac0f319,TBNG,,Soldier,,79186,,1,Token Enchantment Creature — Soldier,"Token,Enchantment,Creature",f004576c-fc48-53cb-88a9-56b336d0576a,
402,403,Mike Sass,,paper,black,U,U,,,,nyxtouched,2003,0,1,0,0,0,Flying,token,,,f508d614-2896-51ed-bc6a-762d527c5723,,Bird,4,,,2,setpromo,"Aerie Worshippers,Rise of Eagles",ca6ce21f-2a29-480e-91f9-b089232863ff,08e4db89-fea9-41b6-b367-3c5fbc9653b5,ed1eaac2-79f7-4d4f-a0c5-f87a4cf6042c,TBNG,,Bird,,79187,Flying,2,Token Enchantment Creature — Bird,"Token,Enchantment,Creature",2fb5a9ca-1d6f-5b51-9a54-a1d765e9a33b,
403,404,Dan Scott,,paper,black,U,U,,,,,2003,0,1,0,0,0,,token,,,db0d2079-a3cd-5eb9-a722-0c1e3ee5266a,,Kraken,5,,,9,setpromo,"Kiora, the Crashing Wave",f9576efe-03eb-49da-bb00-5bf8e50877fb,e07a8271-9fdd-4d2b-9b7a-1b309bccc36a,cd0f813b-1f9f-484d-adab-bc8d16d2b867,TBNG,,Kraken,,79188,,9,Token Creature — Kraken,"Token,Creature",ed4c8fc4-0156-5a7d-afa1-5291f3850694,
404,405,Winona Nelson,,paper,black,B,B,,,,nyxtouched,2003,0,1,0,0,0,,token,,,17d0ae94-d560-5903-9bac-98331bb52f9e,,Zombie,6,,,2,setpromo,Forlorn Pseudamma,aa525567-24f3-4ad4-b0b2-3b09d87cd106,48f09034-d897-47f6-b065-d49fc29747f1,7cd97599-7858-4fba-8ccc-06aed3246380,TBNG,,Zombie,,79189,,2,Token Enchantment Creature — Zombie,"Token,Enchantment,Creature",109dee31-0fa6-5f4a-b5c4-3ae29a8a79ea,
405,406,Greg Staples,,paper,black,R,R,,,,nyxtouched,2003,0,1,0,0,0,,token,,,b200c21c-2fc0-5206-8e7c-c5c7eb2673fc,,Elemental,7,,,3,setpromo,Satyr Nyx-Smith,97e5fee3-6dd9-4bbe-b64d-ddfa4b9d4256,280e8a79-3eba-4ded-be85-382a2139439c,e43cada0-1ed7-4246-ae53-c34a0e91a012,TBNG,,Elemental,,79190,,1,Token Enchantment Creature — Elemental,"Token,Enchantment,Creature",ba2d3c4f-49dd-56d4-bb45-bccd35b323a4,
406,407,Ryan Barger,,paper,black,G,G,,,,nyxtouched,2003,0,1,0,0,0,,token,,,4baa6b60-f975-5f1a-b254-fee0e2de86e2,,Centaur,8,,,3,setpromo,"Fated Intervention,Pheres-Band Raiders",985be507-6125-4db2-b99f-8b61149ffeeb,30aa5b54-e06d-4e09-be1d-089494075d4a,d3988ada-5df2-4055-be63-30db40ad3992,TBNG,,Centaur,,79191,,3,Token Enchantment Creature — Centaur,"Token,Enchantment,Creature",f71ba2ee-cd84-56f4-9735-017ede02cedc,
407,408,Raoul Vitale,,paper,black,G,G,,,,,2003,0,1,0,0,1,,token,,,7648ecd0-df26-5727-9aca-c04ad0d08aa4,,Wolf,9,,,2,setpromo,Raised by Wolves,8958b650-c831-4499-813b-5699954ab2f0,957587f7-aca0-40d4-9306-94ceb7b18167,b2224843-8274-4872-a7ca-2adf69cc066b,TBNG,,Wolf,,79192,,2,Token Creature — Wolf,"Token,Creature",54343ae9-3769-5833-a9fd-e4f53a0f17fd,
408,409,Richard Wright,,paper,black,,,,,,,2003,0,1,0,0,0,,token,,,a44555d1-6f48-5134-b354-e289bd82888c,,Gold,10,,,,setpromo,"Gild,King Macar, the Gold-Cursed",f8b8298e-5ce6-4ff6-9563-fcd158ce841e,5ea02106-4af0-4762-8740-a8007f91cda1,5aa757d8-db7a-4a60-b63e-c9777c141953,TBNG,,Gold,,79193,Sacrifice this artifact: Add one mana of any color.,,Token Artifact — Gold,"Token,Artifact",22a28f99-386e-5b4c-98b1-ce589600b6c9,
409,410,Scott M. Fischer,,paper,black,,,,,,,2003,0,1,0,0,0,,emblem,,,70bb86dc-3307-5741-9cbf-2b6f0d5af9b5,,"Kiora, the Crashing Wave Emblem",11,,,,setpromo,"Kiora, the Crashing Wave",e45f7850-2ebb-4530-9859-f87b4e0e27be,90f55c9a-ee1e-4e05-bf74-e4fcf8c04d83,1a7523ff-8683-4187-bea7-edee70392791,TBNG,,Kiora,,79194,"At the beginning of your end step, create a 9/9 blue Kraken creature token.",,Emblem — Kiora,Emblem,77f2b6f0-6c4b-54ad-82fc-81f979872e3b,
410,411,Anthony Palumbo,,paper,black,W,W,,,,,2015,0,1,0,0,1,Flying,token,,,b1ee32bd-d68d-5ac5-b40b-0aa6329ebf32,,Angel,1,,,4,setpromo,"Empyrial Storm,Entreat the Angels,Sigil of the Empty Throne,Decree of Justice,Descend upon the Sinful,Moonsilver Spear",9c8fe0d7-5c40-45fe-b3d8-47852380845e,816d372f-1733-4c07-9cf2-1d7c3969ca70,40c64f08-ab2f-4933-8e0e-d1a1c729008f,TC14,,Angel,,94180,Flying,4,Token Creature — Angel,"Token,Creature",20ac0df6-bb34-549c-8fa5-5d43da39e9de,
411,412,Scott Chou,,paper,black,W,W,,,,,2015,0,1,0,0,1,,token,,,dd0ecff0-d796-5cb7-901b-b4b73bc8c3ec,,Cat,2,,,2,setpromo,"Ajani's Chosen,Kemba, Kha Regent,White Sun's Zenith",5038c1a3-882d-4640-b8ad-c2c60b0f1973,389f44e7-a8b3-4509-90b7-1441bc9df7e4,6788478d-e157-4483-be09-9edb3f841431,TC14,,Cat,,,,2,Token Creature — Cat,"Token,Creature",b04ea803-4861-5a3c-99be-ca87772c6fa0,
412,413,Adam Paquette,,paper,black,W,W,,,,,2015,0,1,0,0,1,,token,,,b07be48a-f192-5fc8-a015-8e5e2da26e76,,Goat,3,,,0,setpromo,"Trading Post,Springjack Pasture",5ba0e1c8-bb8e-4be4-8177-b2175e0c33fb,f82e64b7-aedf-41a2-9169-b68a232d4c48,f62b776a-d4de-455a-ae5a-ca07982974db,TC14,,Goat,,,,1,Token Creature — Goat,"Token,Creature",b9a92833-8175-52fb-8ed9-e5c6f3b7cce4,
413,414,Daren Bader,,paper,black,W,W,,,,,2015,0,1,0,0,1,,token,,,52aedb73-f3c6-559b-a79f-68fa64d707f5,,Kor Soldier,4,,,1,setpromo,"Nahiri, the Lithomancer,Nomads' Assembly",d9c95045-e806-4933-94a4-cb52ae1a215b,7997e8ad-9619-4098-b340-86c761917f3e,8d8945e4-efa0-4656-8b3c-ddcf86df5190,TC14,,"Kor,Soldier",,94697,,1,Token Creature — Kor Soldier,"Token,Creature",c98c00e2-87e0-5fa8-b255-b0064597c5d6,
414,415,Greg Hildebrandt,,paper,black,W,W,,,,,2015,0,1,0,0,1,Flying,token,,,f0fa26e8-66c1-5735-be9f-68280ba57665,,Pegasus,5,,,1,setpromo,"Storm Herd,Sacred Mesa",1e77b5dd-af53-4229-bd7f-9b961ebde8f7,29fcebfe-bd86-4ede-b86d-764334659d33,251085b8-4bca-4fcd-92a0-006541be827e,TC14,,Pegasus,,,Flying,1,Token Creature — Pegasus,"Token,Creature",380aee7c-7579-5bb5-a27b-1cfdbf88700c,
415,416,Goran Josic,,paper,black,W,W,,,,,2015,0,1,0,0,1,,token,,,1de4c758-49b4-580b-a686-9d902d80111a,,Soldier,6,,,1,setpromo,"Entrapment Maneuver,Deploy to the Front,Martial Coup,Mobilization,Decree of Justice,Akroan Horse",a9ef7318-b46c-4463-9a30-3937f57d9c71,8435b0da-d791-4a49-ad91-d12eec86dd53,eac25f12-6459-438c-a09e-93e23d2cf80d,TC14,,Soldier,,94181,,1,Token Creature — Soldier,"Token,Creature",e6007b70-03da-53d3-94d0-88cbb1abaacd,
416,417,Ryan Yee,,paper,black,W,W,,,,,2015,0,1,0,0,1,Flying,token,,,33b52fcc-4447-56fd-bdd6-6f0b9bee365e,,Spirit,7,,,1,setpromo,"Benevolent Offering,Thalia's Geistcaller,Hallowed Spiritkeeper,Kirtar's Wrath,Custodi Soulbinders,Afterlife,Geist-Honored Monk,Midnight Haunting,Requiem Angel,Spectral Procession,Spirit Cairn,Abzan Ascendancy",66c51c7f-b2d2-4a8a-84c6-57382e06fe7b,50ddbe3c-fb6c-4a9f-87c9-fd200719576f,dc4e2134-f0c2-49aa-9ea3-ebf83af1445c,TC14,,Spirit,,,Flying,1,Token Creature — Spirit,"Token,Creature",a2b54b11-7486-5211-896c-48c3f0ab3c78,
417,418,Dan Scott,,paper,black,U,U,,,,,2015,0,1,0,0,0,,token,,,2c48f70f-3397-54e2-a4bf-24994d6fd28e,,Fish,8,,,3,setpromo,"Reef Worm,Kraken,Whale",1f3cea7c-d092-410d-8c32-af0f4c8bc878,c2007ef9-ea34-4eb7-956a-dfdd1bf9e980,9c035738-c8a9-4418-9aaa-7d7d494226e1,TC14,,Fish,,94183,"When this creature dies, create a 6/6 blue Whale creature token with ""When this creature dies, create a 9/9 blue Kraken creature token.""",3,Token Creature — Fish,"Token,Creature",833da3ec-b15a-5c13-b47d-d62904008524,
418,419,Dan Scott,,paper,black,U,U,,,,,2015,0,1,0,0,1,,token,,,84fade07-286a-5e7c-aad2-98b7bed8481a,,Kraken,9,,,9,setpromo,"Reef Worm,Fish,Whale",b4ed9fe6-50cc-45e2-aeaa-df6e34eb7fe4,e07a8271-9fdd-4d2b-9b7a-1b309bccc36a,cd0f813b-1f9f-484d-adab-bc8d16d2b867,TC14,,Kraken,,94184,,9,Token Creature — Kraken,"Token,Creature",917e32ad-b8da-5594-a889-31f656c60a87,
419,420,Dan Scott,,paper,black,U,U,,,,,2015,0,1,0,0,0,,token,,,f598f5d8-c9e4-5710-a52f-905b9f4e2093,,Whale,10,,,6,setpromo,"Reef Worm,Fish,Kraken",ccd172b9-377a-4dbf-a11a-e4985da62c72,7da734fd-fbfc-4a1f-80f7-934b440ed5ea,55ba83ae-9158-4c92-8bca-6dd96b517836,TC14,,Whale,,94185,"When this creature dies, create a 9/9 blue Kraken creature token.",6,Token Creature — Whale,"Token,Creature",26b25b5f-5dd1-51e7-b6c1-06a9c98ed581,
420,421,Dave Kendall,,paper,black,U,U,,,,,2015,0,1,0,0,0,,token,,,6336d9e0-bde5-54c5-8cec-7bfa8cd85587,,Zombie,11,,,*,setpromo,Stitcher Geralf,d791c7af-1ba7-45ab-ad0c-be9ebc9e51f9,7506ff89-5cce-4605-a148-4af1536541ea,c634a9ee-3e95-4158-91ed-1614bef9e58d,TC14,,Zombie,,,,*,Token Creature — Zombie,"Token,Creature",2394b923-52ac-5677-bdd1-777134dcbf1c,
421,422,Pete Venters,,paper,black,B,B,,,,,2015,0,1,0,0,1,Flying,token,,,22a52edf-33cd-5815-a52e-b086f480e8bb,,Demon,12,,,*,setpromo,Promise of Power,952e41e4-2e1e-4977-a33b-6835446af0e6,19b6883b-45f8-43a2-90e9-8285a1c5eafd,0f6d78a4-f330-47b5-9c30-51324a1e7fb9,TC14,,Demon,,94097,Flying,*,Token Creature — Demon,"Token,Creature",bc238d44-72c8-5163-9d81-f907013a613c,
422,423,Kev Walker,,paper,black,B,B,,,,,2015,0,1,0,0,1,Flying,token,,,988a81b4-6634-5389-9424-b7638a842188,,Demon,13,,,5,setpromo,"Ob Nixilis of the Black Oath,Skirsdag High Priest",c655cd86-ed24-46e4-95d8-7eb1cf251de4,3b4ea287-7b41-4b10-9a03-b471a7a422f2,0045c5fa-3229-4050-b139-5712fa24b308,TC14,,Demon,,94694,Flying,5,Token Creature — Demon,"Token,Creature",560394ef-c194-52d9-9ebc-666076695acc,
423,424,Igor Kieryluk,,paper,black,B,B,,,,,2015,0,1,0,0,1,,token,,,cb7392e5-1610-5319-8563-497260903e69,,Germ,14,,,0,setpromo,"Grip of Phyresis,Scytheclaw,Bonehoard,Lashwrithe",eede5cf7-1c41-4523-ad27-9c232e1f2bb5,285432ed-cd72-4c1b-aa86-fa6945f5a5c1,bb549594-35f6-4ac6-9f1f-cfb35784d99e,TC14,,Germ,,94497,,0,Token Creature — Germ,"Token,Creature",81891071-3017-5949-9a54-97a0e80b43ef,
424,425,Jason Felix,,paper,black,B,B,,,,,2015,0,1,0,0,0,,token,,,506d57ef-0a12-503a-9c6c-98eb516eae28,,Horror,15,,,*,setpromo,"Flesh Carver,Spoils of Blood",fadae5ee-1973-4905-8b37-69e826523905,dcf617d2-539c-488c-ab23-36b9273b0287,7d2c540e-0cf1-45d9-86ab-2f3490bd12cf,TC14,,Horror,,94187,,*,Token Creature — Horror,"Token,Creature",341c37dc-2ba1-5179-b682-ec15a944c513,
425,426,Lucas Graciano,,paper,black,B,B,,,,,2015,0,1,0,0,1,,token,,,e56d2016-522c-5c3c-8a81-0dc489f107d8,,Zombie,16,,,2,setpromo,"Bone Miser,Curse of Disturbance,Ghoulcaller Gisa,Varina, Lich Queen,Dread Summons,Syphon Flesh,Army of the Damned,From Under the Floorboards,Waste Not,Overseer of the Damned,Zombie Infestation,Xathrid Necromancer,Grave Titan,Liliana's Reaver,Necromancer's Covenant",0397aa00-6d82-47d9-bc30-072b722c8b71,6bb462b0-a2a7-4cdf-9fe4-c14d6aceeddc,ddc8c973-c31e-463f-be45-f3fa7d632362,TC14,,Zombie,,,,2,Token Creature — Zombie,"Token,Creature",e7e86bbb-a67b-562b-a317-bd7b64de0390,
426,427,Dave Kendall,,paper,black,R,R,,,,,2015,0,1,0,0,1,,token,,,969a8166-77aa-57f8-b8b1-a3fa2bc0f224,,Goblin,17,,,1,setpromo,Beetleback Chief,74502af2-3428-4003-9ee5-418af848af2f,12f18aeb-2a92-431f-9d1d-9d3ae9c9dba5,4465eff4-5851-4721-a248-866c686c2ab8,TC14,,Goblin,,94188,,1,Token Creature — Goblin,"Token,Creature",417fe9f1-c83b-5b0e-a623-3727ee01878e,
427,428,Lars Grant-West,,paper,black,G,G,,,,,2015,0,1,0,0,0,,token,,,381f308a-de17-59c0-9c4f-cd9c3b554017,,Ape,18,,,3,setpromo,Pongify,8343e00c-5fc6-46a0-a238-3759338dced4,1e7b725b-90bf-45f0-a21c-9f72cc69fc85,6736e171-ed7d-4259-8a42-f5936ebad532,TC14,,Ape,,94186,,3,Token Creature — Ape,"Token,Creature",5ba41981-a428-5757-8113-6f675d042d8a,
428,429,Dave Allsop,,paper,black,G,G,,,,,2015,0,1,0,0,1,,token,,,fb5972f8-756c-5846-81e1-d73ecc1f63f6,,Beast,19,,,3,setpromo,"Curious Herd,Sawtusk Demolisher,Garruk Wildspeaker,Fresh Meat,Garruk, Primal Hunter,Beast Within,Soul of Zendikar,Thragtusk,Wurm",445e2667-3b00-4e01-ac4b-20f4af267387,bdefb360-c065-4d43-8e88-53be5ea76e8e,6bb61f34-5d57-4eaa-a02c-f5d08c1ee920,TC14,,Beast,,,,3,Token Creature — Beast,"Token,Creature",3e05bc10-cba6-584a-8950-a8606a6f9961,
429,430,Steve Prescott,,paper,black,G,G,,,,,2015,0,1,0,0,1,,token,,,7a67cb3d-75fd-5be1-87fb-9a0eec9b9e4f,,Beast,20,,,4,setpromo,"Ezuri's Predation,Hunting Pack,Rampaging Baloths",c30a67ba-df39-4a70-a725-6853e3fcba0b,b37e5fc3-c689-4bfe-90ba-098f7ec55b5b,695b14a0-920a-47bd-bd4a-7989862cdd0a,TC14,,Beast,,,,4,Token Creature — Beast,"Token,Creature",62e0a789-7895-59d2-a239-6005380c576a,
430,431,Nils Hamm,,paper,black,G,G,,,,,2015,0,1,0,0,0,,token,,,de2d4d77-92ab-565d-9d0a-7406c7d2c6b2,,Elemental,21,,,5,setpromo,"Titania, Protector of Argoth",1449862b-309e-4c58-ac94-13d1acdd363f,10798062-7d27-404f-89d5-7ac3a105616c,12b8b246-e66a-42cd-9439-582b39fd5f2c,TC14,,Elemental,,94189,,3,Token Creature — Elemental,"Token,Creature",2e2a09e2-7ee1-5fcb-af08-9501a0469cab,
431,432,Lars Grant-West,,paper,black,G,G,,,,,2015,0,1,0,0,1,,token,,,b14b5b4e-7452-5010-b101-df6ea86bdf0f,,Elephant,22,,,3,setpromo,"Kazandu Tuskcaller,Bestial Menace,Terastodon",9ce92a71-b1f8-4393-90ce-2807c74217be,0fe3c48b-f071-458f-9320-fa34b7e5d8cb,079c46cc-feb0-4998-8593-c8b739afdb82,TC14,,Elephant,,94693,,3,Token Creature — Elephant,"Token,Creature",600302a7-83e2-551a-81e6-1095e3c291dd,
432,433,Raymond Swanland,,paper,black,G,G,,,,,2015,0,1,0,0,0,,token,,,03b8957c-ac1e-5468-bb94-5ac2be8593f6,,Elf Druid,23,,,1,setpromo,"Freyalise, Llanowar's Fury",01b1f130-2e12-4e57-876b-fc81619ff01f,4124dbda-48ef-4c40-9ec4-6f024df1711c,c89c4a71-3178-4243-a9fb-5eda544591ea,TC14,,"Elf,Druid",,94695,{T}: Add {G}.,1,Token Creature — Elf Druid,"Token,Creature",560f5df3-44e3-5833-957b-42670f931886,
433,434,William O'Connor,,paper,black,G,G,,,,,2015,0,1,0,0,1,,token,,,f53228ca-7c9e-52f1-a782-417404908dbc,,Elf Warrior,24,,,1,setpromo,"Sylvan Offering,Presence of Gond,Hunting Triad,Imperious Perfect,Lys Alana Huntmaster,Nath of the Gilt-Leaf",a1ad366d-645c-4b14-8e51-437431eb0fa5,a573739e-fe8e-4ddf-9c96-03a34bd0e3b0,dac8a765-6845-4b57-bb79-4ec463436f92,TC14,,"Elf,Warrior",,,,1,Token Creature — Elf Warrior,"Token,Creature",dea574c9-6edd-54a5-a094-7a84dccbacf7,
434,435,Filip Burburan,,paper,black,G,G,,,,,2015,0,1,0,0,0,,token,,,3b539df9-c619-5ced-8426-d54200afeca8,,Treefolk,25,,,*,setpromo,Sylvan Offering,2a3f0d52-34cd-4095-bfa0-bbf9562a8146,805cd043-c4c1-43c8-90e3-73dfc5233622,79af2f72-e60a-4722-a794-92da85b994ee,TC14,,Treefolk,,94190,,*,Token Creature — Treefolk,"Token,Creature",de25859d-60a9-503d-b191-b72a4bd9eca8,
435,436,Daren Bader,,paper,black,G,G,,,,,2015,0,1,0,0,1,,token,,,1ebefd40-6441-5f9b-90bd-f7c9df3a37c4,,Wolf,26,,,2,setpromo,"Wolfcaller's Howl,Kessig Cagebreakers,Bestial Menace,Wolfbriar Elemental,Wren's Run Packmaster",dce952a6-a5d2-4fb9-b66b-1852ab698ac6,5e290bd2-37d0-4eb0-a2fc-fafc7107c42e,b2224843-8274-4872-a7ca-2adf69cc066b,TC14,,Wolf,,,,2,Token Creature — Wolf,"Token,Creature",a031bbb1-851e-55e7-92f5-c547b6d9bc43,
436,437,Paul Bonner,,paper,black,,,,,,,2015,0,1,0,0,1,Flying,token,,,02af0be4-42cf-5827-bb1e-8b112670abe8,,Gargoyle,27,,,3,setpromo,Gargoyle Castle,d41faa34-e156-4ca3-a528-dc78a442d261,7cee3d9e-a239-4a36-af92-e68fe4fd8072,75573242-fb61-442e-8f01-ffc4f7487122,TC14,,Gargoyle,,94696,Flying,4,Token Artifact Creature — Gargoyle,"Token,Artifact,Creature",07163036-315e-554a-bfc0-16028503d1be,
437,438,Ryan Pancoast,,paper,black,,,,,,,2015,0,1,0,0,1,,token,,,4db1f8e5-01fe-59fb-ae8b-1803a574892b,,Myr,28,,,1,setpromo,"Myr Battlesphere,Myr Sire",dbad9b20-0b13-41b9-a84a-06b691ee6c71,38aaf042-2fed-4761-baa7-62a3002b71fd,bf690282-125f-431c-a363-39f6772324c8,TC14,,Myr,,94698,,1,Token Artifact Creature — Myr,"Token,Artifact,Creature",95baeb63-4d61-5db9-bcce-cb44f1ca001f,
438,439,Greg Staples,,paper,black,,,,,,,2015,0,1,0,0,1,Flying,token,,,06f1a4b4-2085-57ed-b479-cebb4c2bf489,,Pentavite,29,,,1,setpromo,Pentavus,0a9a25fd-1a4c-4d63-bbfa-296ef53feb8b,27378cca-8d9e-433d-8994-f374bb87b3ed,c9e57f97-be25-4ab6-9158-d2677d7742f7,TC14,,Pentavite,,,Flying,1,Token Artifact Creature — Pentavite,"Token,Artifact,Creature",4b034b9d-3714-5949-a93f-bf983f74e09d,
439,440,Eric Deschamps,,paper,black,,,,,,,2015,0,1,0,0,0,"Equip,Indestructible",token,,,1678656d-536e-5bd1-968c-cb3349e17558,,Stoneforged Blade,30,,,,setpromo,"Nahiri, the Lithomancer",59a00cac-53ae-46ad-8468-e6d1db40b266,0405a613-5bf6-4917-96ea-a47c608c907e,0c14074c-58b0-4497-a0c3-9f2a28536964,TC14,,Equipment,,94182,"Indestructible
Equipped creature gets +5/+5 and has double strike.
Equip {0}",,Token Artifact — Equipment,"Token,Artifact",589d2a21-03bf-5371-b80d-c9b5cfe91c01,
440,441,Franz Vohwinkel,,paper,black,,,,,,,2015,0,1,0,0,1,,token,,,75d5ccc3-faa9-5e1b-acda-cfe057d010e8,,Tuktuk the Returned,31,,,5,setpromo,Tuktuk the Explorer,2250038e-4b67-4c44-b446-e78c451e5fbd,6bab4e39-9f54-4475-9756-7187a435eb34,9ccb2b2a-23a9-42c4-947f-47c7eafdb018,TC14,,"Goblin,Golem",,,Tuktuk the Returned is legendary.,5,Token Artifact Creature — Goblin Golem,"Token,Artifact,Creature",cad2a07d-0a72-54f5-b430-6df6bc36f3d6,
441,442,Raymond Swanland,,paper,black,,,,,,,2015,0,1,0,0,1,Deathtouch,token,,,b3673d8e-786a-5e8d-8b1d-485b2e00b1b5,,Wurm,32,,,3,setpromo,Wurmcoil Engine,1f27a3e2-bfd6-4d01-aef1-0bdb09e41ee0,b99f46a0-659f-4e0c-aad1-091e5fed64a2,5e3f41f7-9b42-437a-a9f9-f09250b083db,TC14,,Wurm,,94191,Deathtouch,3,Token Artifact Creature — Wurm,"Token,Artifact,Creature",0a050fca-c8b5-5ca6-956f-8bd95eafc590,
