"","CardNames","CardCount","DeckCount","WinCount","MatchCount","WinrateAverage","Winrate95Min","Winrate95Max","Archetypes","URL","Artists","Colors","CMC","Types","FirstSet","CardCountOutTotalCards","DeckCountOutTotalDecks","AverageCopies"
"340","Evolution Charm",2,2,17,21,81,58.1,94.6," 2 Unknown 
"," https://magic.wizards.com/en/articles/archive/mtgo-standings/sealed-tsr-block-champ-qual-2021-04-26#kaies_nd_place 
 https://magic.wizards.com/en/articles/archive/mtgo-standings/sealed-tsr-block-champ-qual-2021-04-26#aegisaziz_rd_place 
","John Avon","G",2,"Instant","PLC",0,1.1,1
"341","Evolving Wilds",5,4,34,43,79.1,64,90," 4 Unknown 
"," https://magic.wizards.com/en/articles/archive/mtgo-standings/sealed-mid-block-super-qualifier-2021-09-26#wasticore_nd_place 
 https://magic.wizards.com/en/articles/archive/mtgo-standings/sealed-mid-block-super-qualifier-2021-09-26#phill_hellmuth_th_place 
 https://magic.wizards.com/en/articles/archive/mtgo-standings/sealed-mid-block-super-qualifier-2021-09-26#kasa_th_place 
 https://magic.wizards.com/en/articles/archive/mtgo-standings/sealed-mid-block-super-qualifier-2021-10-17#duofanel_th_place 
","Steven Belledin","",0,"Land","ROE",0.1,2.2,1.2
"342","Exhilarating Elocution",3,3,26,33,78.8,61.1,91," 3 Unknown 
"," https://magic.wizards.com/en/articles/archive/mtgo-standings/sealed-stx-block-champ-qual-2021-05-02#_joseph__th_place 
 https://magic.wizards.com/en/articles/archive/mtgo-standings/sealed-stx-block-mocs-2021-05-10#federusher_nd_place 
 https://magic.wizards.com/en/articles/archive/mtgo-standings/sealed-stx-block-champ-qual-2021-05-17#rastaf_nd_place 
","Randy Vargas","B,W",4,"Sorcery","STX",0,1.6,1
"343","Expedition Champion",9,5,41,52,78.8,65.3,88.9," 5 Unknown 
"," https://magic.wizards.com/en/articles/archive/mtgo-standings/sealed-znr-block-mocs-2021-01-03#mzblazer_rd_place 
 https://magic.wizards.com/en/articles/archive/mtgo-standings/sealed-znr-block-mocs-2021-01-04#pacoelflaco_th_place 
 https://magic.wizards.com/en/articles/archive/mtgo-standings/sealed-znr-block-mocs-2021-01-04#monsieur_verdoux_th_place 
 https://magic.wizards.com/en/articles/archive/mtgo-standings/sealed-znr-block-mocs-2021-01-04#edel_th_place 
 https://magic.wizards.com/en/articles/archive/mtgo-standings/sealed-znr-block-champ-qual-2021-01-10#errezeta_th_place 
","Bram Sels","R",3,"Creature","ZNR",0.1,2.7,1.8
"344","Expedition Diviner",7,4,34,42,81,65.9,91.4," 4 Unknown 
"," https://magic.wizards.com/en/articles/archive/mtgo-standings/sealed-znr-block-mocs-2021-01-03#eaglov_th_place 
 https://magic.wizards.com/en/articles/archive/mtgo-standings/sealed-znr-block-mocs-2021-01-04#creactor_rd_place 
 https://magic.wizards.com/en/articles/archive/mtgo-standings/sealed-znr-block-champ-qual-2021-01-10#eyalorel_th_place 
 https://magic.wizards.com/en/articles/archive/mtgo-standings/sealed-znr-block-champ-qual-2021-01-10#superdan__th_place 
","Heonhwa Choe","U",4,"Creature","ZNR",0.1,2.2,1.8
"345","Expedition Healer",6,4,39,46,84.8,71.1,93.7," 4 Unknown 
"," https://magic.wizards.com/en/articles/archive/mtgo-standings/sealed-znr-block-mocs-2021-01-03#ko_mak_nd_place 
 https://magic.wizards.com/en/articles/archive/mtgo-standings/sealed-znr-block-mocs-2021-01-04#creactor_rd_place 
 https://magic.wizards.com/en/articles/archive/mtgo-standings/sealed-znr-block-mocs-2021-01-04#pacoelflaco_th_place 
 https://magic.wizards.com/en/articles/archive/mtgo-standings/sealed-znr-block-champ-qual-2021-01-10#stainerson_st_place 
","Heonhwa Choe","W",2,"Creature","ZNR",0.1,2.2,1.5
"346","Expedition Skulker",4,3,26,33,78.8,61.1,91," 3 Unknown 
"," https://magic.wizards.com/en/articles/archive/mtgo-standings/sealed-znr-block-mocs-2021-01-03#phill_hellmuth_th_place 
 https://magic.wizards.com/en/articles/archive/mtgo-standings/sealed-znr-block-mocs-2021-01-03#anssi_a_th_place 
 https://magic.wizards.com/en/articles/archive/mtgo-standings/sealed-znr-block-champ-qual-2021-01-10#xuxa_nd_place 
","Mathias Kollros","B",2,"Creature","ZNR",0.1,1.6,1.3
"347","Expel",3,3,23,31,74.2,55.4,88.1," 3 Unknown 
"," https://magic.wizards.com/en/articles/archive/mtgo-standings/sealed-stx-block-champ-qual-2021-04-25#alphafrog_nd_place 
 https://magic.wizards.com/en/articles/archive/mtgo-standings/sealed-stx-block-champ-qual-2021-05-16#magicdomain_rd_place 
 https://magic.wizards.com/en/articles/archive/mtgo-standings/sealed-stx-block-champ-qual-2021-05-17#roter_erzengel_th_place 
","Billy Christian","W",3,"Instant","STX",0,1.6,1
"348","Explosive Welcome",2,2,20,23,87,66.4,97.2," 2 Unknown 
"," https://magic.wizards.com/en/articles/archive/mtgo-standings/sealed-stx-block-champ-qual-2021-05-02#lennny_st_place 
 https://magic.wizards.com/en/articles/archive/mtgo-standings/sealed-stx-block-champ-qual-2021-05-16#chet_nd_place 
","Mathias Kollros","R",8,"Instant","STX",0,1.1,1
"349","Exponential Growth",1,1,9,11,81.8,48.2,97.7," 1 Unknown 
"," https://magic.wizards.com/en/articles/archive/mtgo-standings/sealed-stx-block-mocs-2021-05-10#kaies_rd_place 
","Izzy","G",2,"Sorcery","STX",0,0.5,1
"350","Expressive Iteration",2,2,20,23,87,66.4,97.2," 2 Unknown 
"," https://magic.wizards.com/en/articles/archive/mtgo-standings/sealed-stx-block-champ-qual-2021-05-02#nosferatu_th_place 
 https://magic.wizards.com/en/articles/archive/mtgo-standings/sealed-stx-block-mocs-2021-05-09#nathansteuer_st_place 
","Anastasia Ovchinnikova","R,U",2,"Sorcery","STX",0,1.1,1
"351","Extruder",3,3,25,30,83.3,65.3,94.4," 3 Unknown 
"," https://magic.wizards.com/en/articles/archive/mtgo-standings/sealed-mh2-block-champs-2021-06-27#boucha_th_place 
 https://magic.wizards.com/en/articles/archive/mtgo-standings/sealed-mh2-block-super-qualifier-2021-08-15#ld_st_place 
 https://magic.wizards.com/en/articles/archive/mtgo-standings/sealed-mh2-block-super-qualifier-2021-08-15#fermtg_th_place 
","Mark Tedin","",4,"Artifact,Creature","UDS",0,1.6,1
"352","Extus, Oriq Overlord",3,3,25,31,80.6,62.5,92.5," 3 Unknown 
"," https://magic.wizards.com/en/articles/archive/mtgo-standings/sealed-stx-block-champ-qual-2021-04-25#terribad_th_place 
 https://magic.wizards.com/en/articles/archive/mtgo-standings/sealed-stx-block-mocs-2021-05-09#esteat_th_place 
 https://magic.wizards.com/en/articles/archive/mtgo-standings/sealed-stx-block-mocs-2021-05-10#mcwinsauce_th_place 
","Chase Stone","B,W",4,"Creature","STX",0,1.6,1
"353","Eyetwitch",5,3,23,30,76.7,57.7,90.1," 3 Unknown 
"," https://magic.wizards.com/en/articles/archive/mtgo-standings/sealed-stx-block-champ-qual-2021-05-02#yuurari_yuko_th_place 
 https://magic.wizards.com/en/articles/archive/mtgo-standings/sealed-stx-block-champ-qual-2021-05-02#_joseph__th_place 
 https://magic.wizards.com/en/articles/archive/mtgo-standings/sealed-stx-block-mocs-2021-05-10#lancer_th_place 
","Karl Kopinski","B",1,"Creature","STX",0.1,1.6,1.7
"354","Faceless Devourer",1,1,7,9,77.8,40,97.2," 1 Unknown 
"," https://magic.wizards.com/en/articles/archive/mtgo-standings/sealed-tsr-block-champ-qual-2021-04-26#kirblinxy_th_place 
","Chippy","B",3,"Creature","TSP",0,0.5,1
"355","Faceless Haven",1,1,11,12,91.7,61.5,99.8," 1 Unknown 
"," https://magic.wizards.com/en/articles/archive/mtgo-standings/sealed-khm-block-champ-qual-2021-02-22#homsar_st_place 
","Titus Lunter","",0,"Land","KHM",0,0.5,1
"356","Fading Hope",1,1,9,11,81.8,48.2,97.7," 1 Unknown 
"," https://magic.wizards.com/en/articles/archive/mtgo-standings/sealed-mid-block-super-qualifier-2021-10-17#albertosd_th_place 
","Rovina Cai","U",1,"Instant","MID",0,0.5,1
"357","Fae Offering",5,4,37,44,84.1,69.9,93.4," 4 Unknown 
"," https://magic.wizards.com/en/articles/archive/mtgo-standings/sealed-mh2-block-champs-2021-06-27#sarlanga_th_place 
 https://magic.wizards.com/en/articles/archive/mtgo-standings/sealed-mh2-block-super-qualifier-2021-07-25#sokos_th_place 
 https://magic.wizards.com/en/articles/archive/mtgo-standings/sealed-mh2-block-super-qualifier-2021-08-15#keiesu_rd_place 
 https://magic.wizards.com/en/articles/archive/mtgo-standings/sealed-mh2-block-mocs-2021-08-29#jaberwocki_st_place 
","Lucas Graciano","G",3,"Enchantment","MH2",0.1,2.2,1.2
"358","Fairgrounds Patrol",6,6,60,69,87,76.7,93.9," 6 Unknown 
"," https://magic.wizards.com/en/articles/archive/mtgo-standings/sealed-mh2-block-champs-2021-06-27#asacha_st_place 
 https://magic.wizards.com/en/articles/archive/mtgo-standings/sealed-mh2-block-champs-2021-06-27#kom_nd_place 
 https://magic.wizards.com/en/articles/archive/mtgo-standings/sealed-mh2-block-super-qualifier-2021-07-25#kaitsail_st_place 
 https://magic.wizards.com/en/articles/archive/mtgo-standings/sealed-mh2-block-super-qualifier-2021-07-25#wolperd_rd_place 
 https://magic.wizards.com/en/articles/archive/mtgo-standings/sealed-mh2-block-mocs-2021-08-29#benni_r_th_place 
 https://magic.wizards.com/en/articles/archive/mtgo-standings/sealed-mh2-block-mocs-2021-08-30#louisb_th_place 
","Sidharth Chaturvedi","W",2,"Creature","MH2",0.1,3.3,1
"359","Faithful Mending",2,1,11,12,91.7,61.5,99.8," 1 Unknown 
"," https://magic.wizards.com/en/articles/archive/mtgo-standings/sealed-mid-block-super-qualifier-2021-09-26#thecoddler_st_place 
","Caroline Gariba","U,W",2,"Instant","MID",0,0.5,2
"360","Falcon Abomination",2,2,20,24,83.3,62.6,95.3," 2 Unknown 
"," https://magic.wizards.com/en/articles/archive/mtgo-standings/sealed-mid-block-super-qualifier-2021-10-17#moyashi_nd_place 
 https://magic.wizards.com/en/articles/archive/mtgo-standings/sealed-mid-block-super-qualifier-2021-10-17#albertosd_th_place 
","Brent Hollowell","U",3,"Creature","MID",0,1.1,1
"361","Falkenrath Perforator",5,3,26,33,78.8,61.1,91," 3 Unknown 
"," https://magic.wizards.com/en/articles/archive/mtgo-standings/sealed-mid-block-super-qualifier-2021-09-26#kasa_th_place 
 https://magic.wizards.com/en/articles/archive/mtgo-standings/sealed-mid-block-super-qualifier-2021-10-17#jaybab_rd_place 
 https://magic.wizards.com/en/articles/archive/mtgo-standings/sealed-mid-block-super-qualifier-2021-10-17#bo_th_place 
","Marcela Medeiros","R",2,"Creature","MID",0.1,1.6,1.7
"362","Fall of the Impostor",5,4,38,47,80.9,66.7,90.9," 4 Unknown 
"," https://magic.wizards.com/en/articles/archive/mtgo-standings/sealed-khm-block-champ-qual-2021-02-21#mj__rd_place 
 https://magic.wizards.com/en/articles/archive/mtgo-standings/sealed-khm-block-champ-qual-2021-02-21#penips_th_place 
 https://magic.wizards.com/en/articles/archive/mtgo-standings/sealed-khm-block-champ-qual-2021-02-22#playtonguyen_nd_place 
 https://magic.wizards.com/en/articles/archive/mtgo-standings/sealed-khm-block-champ-qual-2021-03-01#bernastorres_st_place 
","Eric Deschamps","G,W",3,"Enchantment","KHM",0.1,2.2,1.2
"363","Famished Foragers",2,2,17,21,81,58.1,94.6," 2 Unknown 
"," https://magic.wizards.com/en/articles/archive/mtgo-standings/sealed-mid-block-super-qualifier-2021-09-26#gargantuanturtle_th_place 
 https://magic.wizards.com/en/articles/archive/mtgo-standings/sealed-mid-block-super-qualifier-2021-09-26#kasa_th_place 
","Lorenzo Mastroianni","R",4,"Creature","MID",0,1.1,1
"364","Fangblade Brigand",1,1,9,11,81.8,48.2,97.7," 1 Unknown 
"," https://magic.wizards.com/en/articles/archive/mtgo-standings/sealed-mid-block-super-qualifier-2021-09-26#gargantuanturtle_th_place 
","Vincent Proce","R",4,"Creature","MID",0,0.5,1
"365","Farsight Adept",3,3,28,34,82.4,65.5,93.2," 3 Unknown 
"," https://magic.wizards.com/en/articles/archive/mtgo-standings/sealed-znr-block-mocs-2021-01-03#ko_mak_nd_place 
 https://magic.wizards.com/en/articles/archive/mtgo-standings/sealed-znr-block-mocs-2021-01-04#creactor_rd_place 
 https://magic.wizards.com/en/articles/archive/mtgo-standings/sealed-znr-block-mocs-2021-01-04#pacoelflaco_th_place 
","Cristi Balanescu","W",3,"Creature","ZNR",0,1.6,1
"366","Fast // Furious",3,3,27,33,81.8,64.5,93," 3 Unknown 
"," https://magic.wizards.com/en/articles/archive/mtgo-standings/sealed-mh2-block-super-qualifier-2021-07-25#sahakvic_nd_place 
 https://magic.wizards.com/en/articles/archive/mtgo-standings/sealed-mh2-block-super-qualifier-2021-08-15#tunaktunak_nd_place 
 https://magic.wizards.com/en/articles/archive/mtgo-standings/sealed-mh2-block-super-qualifier-2021-08-15#gooroom_th_place 
","Deruchenko Alexander","R",8,"Instant","MH2",0,1.6,1
"367","Fearless Fledgling",1,1,8,10,80,44.4,97.5," 1 Unknown 
"," https://magic.wizards.com/en/articles/archive/mtgo-standings/sealed-znr-block-mocs-2021-01-03#snailarg_th_place 
","Jesper Ejsing","W",2,"Creature","ZNR",0,0.5,1
"368","Fearless Liberator",4,4,38,45,84.4,70.5,93.5," 4 Unknown 
"," https://magic.wizards.com/en/articles/archive/mtgo-standings/sealed-khm-block-champ-qual-2021-02-14#kasa_nd_place 
 https://magic.wizards.com/en/articles/archive/mtgo-standings/sealed-khm-block-champ-qual-2021-02-21#mj__rd_place 
 https://magic.wizards.com/en/articles/archive/mtgo-standings/sealed-khm-block-champ-qual-2021-02-21#torers_th_place 
 https://magic.wizards.com/en/articles/archive/mtgo-standings/sealed-khm-block-champ-qual-2021-03-28#mahzinha_linda_st_place 
","Zezhou Chen","R",2,"Creature","KHM",0.1,2.2,1
"369","Fearless Pup",9,7,59,74,79.7,68.8,88.2," 7 Unknown 
"," https://magic.wizards.com/en/articles/archive/mtgo-standings/sealed-khm-block-champ-qual-2021-02-07#triosk_th_place 
 https://magic.wizards.com/en/articles/archive/mtgo-standings/sealed-khm-block-champ-qual-2021-02-14#rastaf_th_place 
 https://magic.wizards.com/en/articles/archive/mtgo-standings/sealed-khm-block-champ-qual-2021-02-14#matti_th_place 
 https://magic.wizards.com/en/articles/archive/mtgo-standings/sealed-khm-block-champ-qual-2021-02-21#torers_th_place 
 https://magic.wizards.com/en/articles/archive/mtgo-standings/sealed-khm-block-champ-qual-2021-02-22#triosk_th_place 
 https://magic.wizards.com/en/articles/archive/mtgo-standings/sealed-khm-block-champ-qual-2021-03-01#not_a_recluse_th_place 
 https://magic.wizards.com/en/articles/archive/mtgo-standings/sealed-khm-block-champ-qual-2021-03-28#lifeisrisk_th_place 
","Jehan Choo","R",1,"Creature","KHM",0.1,3.8,1.3
"370","Feebleness",1,1,6,9,66.7,29.9,92.5," 1 Unknown 
"," https://magic.wizards.com/en/articles/archive/mtgo-standings/sealed-tsr-block-champ-qual-2021-04-26#nekonekoneko_th_place 
","Kev Walker","B",2,"Enchantment","TSP",0,0.5,1
"371","Feed the Serpent",19,13,114,143,79.7,72.2,86," 13 Unknown 
"," https://magic.wizards.com/en/articles/archive/mtgo-standings/sealed-khm-block-champ-qual-2021-02-07#triosk_th_place 
 https://magic.wizards.com/en/articles/archive/mtgo-standings/sealed-khm-block-champ-qual-2021-02-07#alienware__th_place 
 https://magic.wizards.com/en/articles/archive/mtgo-standings/sealed-khm-block-champ-qual-2021-02-07#nosferatu_th_place 
 https://magic.wizards.com/en/articles/archive/mtgo-standings/sealed-khm-block-champ-qual-2021-02-14#quibblets_rd_place 
 https://magic.wizards.com/en/articles/archive/mtgo-standings/sealed-khm-block-champ-qual-2021-02-14#rastaf_th_place 
 https://magic.wizards.com/en/articles/archive/mtgo-standings/sealed-khm-block-champ-qual-2021-02-14#mzblazer_th_place 
 https://magic.wizards.com/en/articles/archive/mtgo-standings/sealed-khm-block-champ-qual-2021-02-21#fastfake_nd_place 
 https://magic.wizards.com/en/articles/archive/mtgo-standings/sealed-khm-block-champ-qual-2021-02-21#luke_th_place 
 https://magic.wizards.com/en/articles/archive/mtgo-standings/sealed-khm-block-champ-qual-2021-03-01#love-quandra_rd_place 
 https://magic.wizards.com/en/articles/archive/mtgo-standings/sealed-khm-block-champ-qual-2021-03-01#lx_th_place 
 https://magic.wizards.com/en/articles/archive/mtgo-standings/sealed-khm-block-champ-qual-2021-03-01#nekonekoneko_th_place 
 https://magic.wizards.com/en/articles/archive/mtgo-standings/sealed-khm-block-champ-qual-2021-03-28#pokerswizard_rd_place 
 https://magic.wizards.com/en/articles/archive/mtgo-standings/sealed-khm-block-champ-qual-2021-03-28#sahakvic_th_place 
","Nicholas Gregory","B",4,"Instant","KHM",0.3,7.1,1.5
"372","Feed the Swarm",6,3,30,35,85.7,69.7,95.2," 3 Unknown 
"," https://magic.wizards.com/en/articles/archive/mtgo-standings/sealed-znr-block-mocs-2021-01-04#dashik_st_place 
 https://magic.wizards.com/en/articles/archive/mtgo-standings/sealed-znr-block-champ-qual-2021-01-10#xuxa_nd_place 
 https://magic.wizards.com/en/articles/archive/mtgo-standings/sealed-znr-block-champ-qual-2021-01-10#slowbro_rd_place 
","Andrey Kuzinskiy","B",2,"Sorcery","ZNR",0.1,1.6,2
"373","Feldon of the Third Path",1,1,10,11,90.9,58.7,99.8," 1 Unknown 
"," https://magic.wizards.com/en/articles/archive/mtgo-standings/sealed-tsr-block-champ-qual-2021-04-26#phill_hellmuth_st_place 
","Chase Stone","R",3,"Creature","C14",0,0.5,1
"374","Festival Crasher",1,1,8,11,72.7,39,94," 1 Unknown 
"," https://magic.wizards.com/en/articles/archive/mtgo-standings/sealed-mid-block-super-qualifier-2021-10-17#bo_th_place 
","Milivoj Ćeran","R",2,"Creature","MID",0,0.5,1
"375","Field Research",4,4,35,43,81.4,66.6,91.6," 4 Unknown 
"," https://magic.wizards.com/en/articles/archive/mtgo-standings/sealed-znr-block-mocs-2021-01-03#jmm_st_place 
 https://magic.wizards.com/en/articles/archive/mtgo-standings/sealed-znr-block-mocs-2021-01-03#fluffy_th_place 
 https://magic.wizards.com/en/articles/archive/mtgo-standings/sealed-znr-block-mocs-2021-01-03#anssi_a_th_place 
 https://magic.wizards.com/en/articles/archive/mtgo-standings/sealed-znr-block-mocs-2021-01-04#creactor_rd_place 
","PINDURSKI","U",3,"Sorcery","ZNR",0.1,2.2,1
"376","Field Trip",16,11,93,115,80.9,72.5,87.6," 11 Unknown 
"," https://magic.wizards.com/en/articles/archive/mtgo-standings/sealed-stx-block-champ-qual-2021-04-25#lacriaturabb_rd_place 
 https://magic.wizards.com/en/articles/archive/mtgo-standings/sealed-stx-block-champ-qual-2021-05-02#lennny_st_place 
 https://magic.wizards.com/en/articles/archive/mtgo-standings/sealed-stx-block-mocs-2021-05-09#_caverna__nd_place 
 https://magic.wizards.com/en/articles/archive/mtgo-standings/sealed-stx-block-mocs-2021-05-09#hinahara_rd_place 
 https://magic.wizards.com/en/articles/archive/mtgo-standings/sealed-stx-block-mocs-2021-05-10#kaies_rd_place 
 https://magic.wizards.com/en/articles/archive/mtgo-standings/sealed-stx-block-mocs-2021-05-10#teamtrainspotting_th_place 
 https://magic.wizards.com/en/articles/archive/mtgo-standings/sealed-stx-block-mocs-2021-05-10#lancer_th_place 
 https://magic.wizards.com/en/articles/archive/mtgo-standings/sealed-stx-block-mocs-2021-05-10#darkestmage_th_place 
 https://magic.wizards.com/en/articles/archive/mtgo-standings/sealed-stx-block-champ-qual-2021-05-16#liv_one_th_place 
 https://magic.wizards.com/en/articles/archive/mtgo-standings/sealed-stx-block-champ-qual-2021-05-17#omegauo_th_place 
 https://magic.wizards.com/en/articles/archive/mtgo-standings/sealed-stx-block-champ-qual-2021-05-17#roter_erzengel_th_place 
","Piotr Dura","G",3,"Sorcery","STX",0.2,6,1.5
"377","Filigree Attendant",1,1,10,11,90.9,58.7,99.8," 1 Unknown 
"," https://magic.wizards.com/en/articles/archive/mtgo-standings/sealed-mh2-block-super-qualifier-2021-08-15#ld_st_place 
","Igor Kieryluk","U",4,"Artifact,Creature","MH2",0,0.5,1
"378","Fire // Ice",3,3,26,33,78.8,61.1,91," 3 Unknown 
"," https://magic.wizards.com/en/articles/archive/mtgo-standings/sealed-mh2-block-super-qualifier-2021-07-25#jaberwocki_th_place 
 https://magic.wizards.com/en/articles/archive/mtgo-standings/sealed-mh2-block-mocs-2021-08-29#jsteed_th_place 
 https://magic.wizards.com/en/articles/archive/mtgo-standings/sealed-mh2-block-mocs-2021-08-30#houseofmanamtg_nd_place 
","David Martin","R",4,"Instant","APC",0,1.6,1
"379","Fireblade Charger",3,2,17,21,81,58.1,94.6," 2 Unknown 
"," https://magic.wizards.com/en/articles/archive/mtgo-standings/sealed-znr-block-mocs-2021-01-03#snailarg_th_place 
 https://magic.wizards.com/en/articles/archive/mtgo-standings/sealed-znr-block-mocs-2021-01-04#pacoelflaco_th_place 
","Lie Setiawan","R",1,"Creature","ZNR",0,1.1,1.5
"380","Firemaw Kavu",2,2,16,20,80,56.3,94.3," 2 Unknown 
"," https://magic.wizards.com/en/articles/archive/mtgo-standings/sealed-tsr-block-champ-qual-2021-04-26#aegisaziz_rd_place 
 https://magic.wizards.com/en/articles/archive/mtgo-standings/sealed-tsr-block-champ-qual-2021-04-26#louisb_th_place 
","Greg Hildebrandt","R",6,"Creature","TSP",0,1.1,1
"381","Firja's Retribution",2,2,17,22,77.3,54.6,92.2," 2 Unknown 
"," https://magic.wizards.com/en/articles/archive/mtgo-standings/sealed-khm-block-champ-qual-2021-02-21#luke_th_place 
 https://magic.wizards.com/en/articles/archive/mtgo-standings/sealed-khm-block-champ-qual-2021-02-22#playtonguyen_nd_place 
","Anna Steinbauer","B,W",4,"Enchantment","KHM",0,1.1,1
"382","Firja, Judge of Valor",2,2,18,22,81.8,59.7,94.8," 2 Unknown 
"," https://magic.wizards.com/en/articles/archive/mtgo-standings/sealed-khm-block-champ-qual-2021-02-07#nosferatu_th_place 
 https://magic.wizards.com/en/articles/archive/mtgo-standings/sealed-khm-block-champ-qual-2021-03-28#pokerswizard_rd_place 
","Livia Prima","B,W",5,"Creature","KHM",0,1.1,1
"383","Firmament Sage",1,1,11,13,84.6,54.6,98.1," 1 Unknown 
"," https://magic.wizards.com/en/articles/archive/mtgo-standings/sealed-mid-block-super-qualifier-2021-10-17#moyashi_nd_place 
","Anastasia Ovchinnikova","U",4,"Creature","MID",0,0.5,1
"384","First Day of Class",3,2,15,20,75,50.9,91.3," 2 Unknown 
"," https://magic.wizards.com/en/articles/archive/mtgo-standings/sealed-stx-block-mocs-2021-05-09#jaberwocki_th_place 
 https://magic.wizards.com/en/articles/archive/mtgo-standings/sealed-stx-block-champ-qual-2021-05-17#komattaman_rd_place 
","Paul Scott Canavan","R",2,"Instant","STX",0,1.1,1.5
"385","Fissure Wizard",4,4,33,42,78.6,63.2,89.7," 4 Unknown 
"," https://magic.wizards.com/en/articles/archive/mtgo-standings/sealed-znr-block-mocs-2021-01-04#pacoelflaco_th_place 
 https://magic.wizards.com/en/articles/archive/mtgo-standings/sealed-znr-block-mocs-2021-01-04#monsieur_verdoux_th_place 
 https://magic.wizards.com/en/articles/archive/mtgo-standings/sealed-znr-block-mocs-2021-01-04#edel_th_place 
 https://magic.wizards.com/en/articles/archive/mtgo-standings/sealed-znr-block-champ-qual-2021-01-10#eyalorel_th_place 
","Lius Lasahido","R",2,"Creature","ZNR",0.1,2.2,1
"386","Flagstones of Trokair",1,1,6,9,66.7,29.9,92.5," 1 Unknown 
"," https://magic.wizards.com/en/articles/archive/mtgo-standings/sealed-tsr-block-champ-qual-2021-04-26#psyk_th_place 
","Rob Alexander","",0,"Land","TSP",0,0.5,1
"387","Flame Channeler",1,1,8,11,72.7,39,94," 1 Unknown 
"," https://magic.wizards.com/en/articles/archive/mtgo-standings/sealed-mid-block-super-qualifier-2021-10-17#bo_th_place 
","Véronique Meignaud","R",2,"Creature","MID",0,0.5,1
"388","Flamescroll Celebrant",1,1,8,10,80,44.4,97.5," 1 Unknown 
"," https://magic.wizards.com/en/articles/archive/mtgo-standings/sealed-stx-block-champ-qual-2021-05-16#magicdomain_rd_place 
","Uriah Voth","R",2,"Creature","STX",0,0.5,1
"389","Flametongue Yearling",6,6,54,68,79.4,67.9,88.3," 6 Unknown 
"," https://magic.wizards.com/en/articles/archive/mtgo-standings/sealed-mh2-block-champs-2021-06-27#beenew_rd_place 
 https://magic.wizards.com/en/articles/archive/mtgo-standings/sealed-mh2-block-champs-2021-06-27#nekonekoneko_th_place 
 https://magic.wizards.com/en/articles/archive/mtgo-standings/sealed-mh2-block-champs-2021-06-27#_ilnano__th_place 
 https://magic.wizards.com/en/articles/archive/mtgo-standings/sealed-mh2-block-super-qualifier-2021-07-25#sahakvic_nd_place 
 https://magic.wizards.com/en/articles/archive/mtgo-standings/sealed-mh2-block-super-qualifier-2021-07-25#sokos_th_place 
 https://magic.wizards.com/en/articles/archive/mtgo-standings/sealed-mh2-block-super-qualifier-2021-07-25#mengfanxuan_th_place 
","Milivoj Ćeran","R",2,"Creature","MH2",0.1,3.3,1
"390","Flare of Faith",1,1,9,10,90,55.5,99.7," 1 Unknown 
"," https://magic.wizards.com/en/articles/archive/mtgo-standings/sealed-mid-block-super-qualifier-2021-09-26#phill_hellmuth_th_place 
","Justyna Gil","W",2,"Instant","MID",0,0.5,1
"391","Flay Essence",2,2,18,22,81.8,59.7,94.8," 2 Unknown 
"," https://magic.wizards.com/en/articles/archive/mtgo-standings/sealed-mh2-block-super-qualifier-2021-07-25#utared_th_place 
 https://magic.wizards.com/en/articles/archive/mtgo-standings/sealed-mh2-block-super-qualifier-2021-08-15#tunaktunak_nd_place 
","Bastien L. Deharme","B",3,"Sorcery","MH2",0,1.1,1
"392","Fleshtaker",1,1,9,10,90,55.5,99.7," 1 Unknown 
"," https://magic.wizards.com/en/articles/archive/mtgo-standings/sealed-mid-block-super-qualifier-2021-09-26#phill_hellmuth_th_place 
","Kev Walker","B,W",2,"Creature","MID",0,0.5,1
"393","Flip the Switch",4,2,17,23,73.9,51.6,89.8," 2 Unknown 
"," https://magic.wizards.com/en/articles/archive/mtgo-standings/sealed-mid-block-super-qualifier-2021-09-26#wasticore_nd_place 
 https://magic.wizards.com/en/articles/archive/mtgo-standings/sealed-mid-block-super-qualifier-2021-10-17#duofanel_th_place 
","Campbell White","U",3,"Instant","MID",0.1,1.1,2
"394","Floodhound",6,6,48,62,77.4,65,87.1," 6 Unknown 
"," https://magic.wizards.com/en/articles/archive/mtgo-standings/sealed-mh2-block-champs-2021-06-27#sarlanga_th_place 
 https://magic.wizards.com/en/articles/archive/mtgo-standings/sealed-mh2-block-super-qualifier-2021-08-15#sarlanga_th_place 
 https://magic.wizards.com/en/articles/archive/mtgo-standings/sealed-mh2-block-mocs-2021-08-29#jsteed_th_place 
 https://magic.wizards.com/en/articles/archive/mtgo-standings/sealed-mh2-block-mocs-2021-08-29#rexjak_th_place 
 https://magic.wizards.com/en/articles/archive/mtgo-standings/sealed-mh2-block-mocs-2021-08-30#houseofmanamtg_nd_place 
 https://magic.wizards.com/en/articles/archive/mtgo-standings/sealed-mh2-block-mocs-2021-08-30#ryurgin_th_place 
","Lius Lasahido","U",1,"Creature","MH2",0.1,3.3,1
"395","Florian, Voldaren Scion",1,1,8,11,72.7,39,94," 1 Unknown 
"," https://magic.wizards.com/en/articles/archive/mtgo-standings/sealed-mid-block-super-qualifier-2021-10-17#bo_th_place 
","Justine Cruz","B,R",3,"Creature","MID",0,0.5,1
